guid,package_id,name
CEFAS01d9c0b1-688e-4e9f-8c0c-c42c4654be63,https://ckan.publishing.service.gov.uk/dataset/d3ae9712-493e-49de-a02e-af4f8b3999f8,centre-for-environment-fisheries-aquaculture-science
CEFAS05c3cc8a-dedb-4299-85ca-046cdd058e34,https://ckan.publishing.service.gov.uk/dataset/fa72b9c5-3d30-4bf6-8c88-22e30f0f5d73,centre-for-environment-fisheries-aquaculture-science
CEFAS091885d0-6ba7-4848-9696-53772708b07b,https://ckan.publishing.service.gov.uk/dataset/5d43166d-8ce3-46c8-957d-a93db970a50c,centre-for-environment-fisheries-aquaculture-science
CEFAS0cff3f7c-7cca-4795-90f9-3aa02d2cc8e1,https://ckan.publishing.service.gov.uk/dataset/0eeda823-5fb1-42fc-9921-f2c0527c25b2,centre-for-environment-fisheries-aquaculture-science
CEFAS0da2b021-cfc1-41c3-a033-3896800b94f2,https://ckan.publishing.service.gov.uk/dataset/cb90b843-8217-4444-be1c-f4325c1e8dcb,centre-for-environment-fisheries-aquaculture-science
CEFAS0eaf252c-7afb-46e5-95ad-8862933a6893,https://ckan.publishing.service.gov.uk/dataset/22b5f52a-d618-4db3-b700-a299c86e3c34,centre-for-environment-fisheries-aquaculture-science
CEFAS119e91f1-6b66-4dda-8884-c96a7e8086b2,https://ckan.publishing.service.gov.uk/dataset/8d874dbf-fb93-4962-92fb-42e93779ba3f,centre-for-environment-fisheries-aquaculture-science
CEFAS1ce0023c-2cdb-4f6f-ae71-faa80624a257,https://ckan.publishing.service.gov.uk/dataset/2254eca3-0e5b-4888-b186-22fd38877207,centre-for-environment-fisheries-aquaculture-science
CEFAS1d1dd20e-7cbe-4803-9a1e-3d4c9ed405a8,https://ckan.publishing.service.gov.uk/dataset/8a2f9052-1a9d-4538-a00c-a6cdf6b77c52,centre-for-environment-fisheries-aquaculture-science
CEFAS1f315c10-c69e-4bfe-9d94-e89850e78a68,https://ckan.publishing.service.gov.uk/dataset/6d4484ca-3301-4c78-8395-48e80447ac3d,centre-for-environment-fisheries-aquaculture-science
CEFAS23cd7204-740e-4d1f-96d6-e2084e80c0ac,https://ckan.publishing.service.gov.uk/dataset/25349187-8c76-4ed4-87c9-5b5913ba7f96,centre-for-environment-fisheries-aquaculture-science
CEFAS2597365d-00fa-4307-bdf5-f619a0e4d289,https://ckan.publishing.service.gov.uk/dataset/ded9013d-bd8b-4950-ae22-4af28c905093,centre-for-environment-fisheries-aquaculture-science
CEFAS260c7e4b-66b1-476e-b4a8-524957e56140,https://ckan.publishing.service.gov.uk/dataset/97e89535-f880-4541-836c-588f50236450,centre-for-environment-fisheries-aquaculture-science
CEFAS289b92b5-9328-4173-8dde-b6eaa601d280,https://ckan.publishing.service.gov.uk/dataset/163eba44-33a2-41ec-a9ae-ca6b32662851,centre-for-environment-fisheries-aquaculture-science
CEFAS2a394179-e9fd-41d0-b655-eeb9c725d8de,https://ckan.publishing.service.gov.uk/dataset/f2bd936a-8429-464f-b858-40782036f06d,centre-for-environment-fisheries-aquaculture-science
CEFAS355ad7d4-8a6a-4f27-b441-4594abe788bd,https://ckan.publishing.service.gov.uk/dataset/dff4a7e6-c7b4-4bb8-8f76-35194e3296ab,centre-for-environment-fisheries-aquaculture-science
CEFAS377099f3-1deb-45c1-b2f2-1a720af6d961,https://ckan.publishing.service.gov.uk/dataset/4d8a984f-5966-49e6-9855-10e64e5fb6aa,centre-for-environment-fisheries-aquaculture-science
CEFAS37c75d6b-11e1-48f2-8154-8b2aa01ba47f,https://ckan.publishing.service.gov.uk/dataset/c8bdbe5b-7323-423f-af66-10927e94af42,centre-for-environment-fisheries-aquaculture-science
CEFAS393deed4-baf5-4e7c-92e3-92827128945c,https://ckan.publishing.service.gov.uk/dataset/cb36be0b-d0d5-44b1-a0a3-3b719a489b42,centre-for-environment-fisheries-aquaculture-science
CEFAS398bc7d2-6746-4bfa-b7ec-c8912f3c3202,https://ckan.publishing.service.gov.uk/dataset/afa79518-7a7d-4a5f-b6cb-5d67a5b4c0a3,centre-for-environment-fisheries-aquaculture-science
CEFAS3c173764-3efe-465b-9d6e-9b9575e2aa98,https://ckan.publishing.service.gov.uk/dataset/e64a9336-03b7-4cfd-812a-4fa94837f5d3,centre-for-environment-fisheries-aquaculture-science
CEFAS3f2b9f35-efdf-4200-9430-6d569b1461d7,https://ckan.publishing.service.gov.uk/dataset/e26f30eb-6574-486d-be84-66c98374e653,centre-for-environment-fisheries-aquaculture-science
CEFAS4122a249-4885-4055-9c37-3ad4fd27eca3,https://ckan.publishing.service.gov.uk/dataset/8206582f-c9b7-4e3f-817f-61e6dc336ea7,centre-for-environment-fisheries-aquaculture-science
