"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/3e4158e3-b8b3-48b2-9b88-ca6aed268868/article-4-directions","3e4158e3-b8b3-48b2-9b88-ca6aed268868","article-4-directions","2013-11-11","2020-02-14","d26b69ee-f306-429e-8388-f80f8993380b","f40371ee-34e3-4850-b7b2-230df9152ba3","https://maps.dartmoor.gov.uk/geoserver/inspire/wms?service=WMS&request=GetCapabilities","2020-02-14","","2020-02-14","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:443 ssl:default [Name or service not known]","","DNS_ERROR","HTTPSConnectionPool(host='maps.dartmoor.gov.uk', port=443): Max retries exceeded with url: /geoserver/inspire/wms?service=WMS&request=GetCapabilities (Caused by NameResolutionError(""HTTPSConnection(host='maps.dartmoor.gov.uk', port=443): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:41+00:00"
"https://www.data.gov.uk/dataset/abedc1fc-2212-4d5e-b882-ce222048f8b6/dft-energy-use","abedc1fc-2212-4d5e-b882-ce222048f8b6","dft-energy-use","2010-07-27","2014-05-09","","57610057-de4c-48d2-a31f-f56a84471212","http://www.ecodriver.uk.com/eCMS/viewfiles.asp?folder=DFT","","","","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","","DNS_ERROR","Cannot connect to host www.ecodriver.uk.com:80 ssl:default [Name or service not known]","","DNS_ERROR","HTTPConnectionPool(host='www.ecodriver.uk.com', port=80): Max retries exceeded with url: /eCMS/viewfiles.asp?folder=DFT (Caused by NameResolutionError(""HTTPConnection(host='www.ecodriver.uk.com', port=80): Failed to resolve 'www.ecodriver.uk.com' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T17:32+00:00"
"https://www.data.gov.uk/dataset/f2b021c6-9812-464f-a1d3-399c982ae248/dartmoor-neighbourhood-plan-areas","f2b021c6-9812-464f-a1d3-399c982ae248","dartmoor-neighbourhood-plan-areas","2016-07-07","2021-10-11","","107418b7-33c2-4075-80d4-e3b87d9edb8c","http://maps.dartmoor.gov.uk/geoserver/general/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=general:neighbourhood_plans&outputFormat=json","2016-07-07","","2021-10-11","dartmoor-national-park-authority","8011259e-de10-49e4-a010-169eb93d703c","","DNS_ERROR","Cannot connect to host maps.dartmoor.gov.uk:80 ssl:default [Name or service not known]","","DNS_ERROR","HTTPConnectionPool(host='maps.dartmoor.gov.uk', port=80): Max retries exceeded with url: /geoserver/general/ows?service=WFS&version=1.0.0&request=GetFeature&typeName=general:neighbourhood_plans&outputFormat=json (Caused by NameResolutionError(""HTTPConnection(host='maps.dartmoor.gov.uk', port=80): Failed to resolve 'maps.dartmoor.gov.uk' ([Errno -2] Name or service not known)""))","TRUE","2026-06-15T16:55+00:00"
"https://www.data.gov.uk/dataset/61eaa66f-d1c3-47a6-8ec2-8c17fc826f0b/quarterly_bus_statistics","61eaa66f-d1c3-47a6-8ec2-8c17fc826f0b","quarterly_bus_statistics","2011-12-11","2014-09-23","","b183b1f7-d25e-4824-8df9-6651be97c82e","https://www.gov.uk/government/publications/quarterly-bus-statistics-apr-to-jun-q2-2013","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:33+00:00"
"https://www.data.gov.uk/dataset/247d5848-db8f-4a4f-87cd-99b6f77282e7/reliability_of_journeys_on_the_highways_agencys_motorway_and_a_road_network_","247d5848-db8f-4a4f-87cd-99b6f77282e7","reliability_of_journeys_on_the_highways_agencys_motorway_and_a_road_network_","2012-01-12","2014-08-14","","5255cb61-067c-4114-9e49-7c872a58572b","https://www.gov.uk/government/publications/reliability-of-journeys-on-highways-agencys-motorway-and-a-road-network-august-2012","2013-07-01","","2013-07-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:37+00:00"
"https://www.data.gov.uk/dataset/91765ff4-743f-4ba8-bfde-737bd1d0f921/dft-gpc-spend","91765ff4-743f-4ba8-bfde-737bd1d0f921","dft-gpc-spend","2011-10-27","2026-04-08","","f611c9bd-5cd5-4b6e-b3d0-38f910f254f1","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1093268/dft-spending-over-500-april-2022.csv/preview","2022-07-28","","2022-07-28","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:46+00:00"
"https://www.data.gov.uk/dataset/8740c89f-5569-4429-bc9f-308d6edd6f5a/dft-workforce-management-information","8740c89f-5569-4429-bc9f-308d6edd6f5a","dft-workforce-management-information","2011-10-27","2026-05-20","","acbc5702-ccf1-479b-8762-fb2037f15aec","https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1064789/dft-workforce-management-information-february-2022.csv/preview","2022-03-31","","2022-03-31","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:42+00:00"
"https://www.data.gov.uk/dataset/91765ff4-743f-4ba8-bfde-737bd1d0f921/dft-gpc-spend","91765ff4-743f-4ba8-bfde-737bd1d0f921","dft-gpc-spend","2011-10-27","2026-04-08","","5d74c63c-4b9c-4186-a4bc-49a292950e14","http://data.dft.gov.uk/gpc-spend/dft-gpc-spend-201212.csv","2016-07-13","","2021-08-26","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:08+00:00"
"https://www.data.gov.uk/dataset/91532755-4704-48aa-aae5-ca602148a22f/plymouth-wellbeing-survey-2015","91532755-4704-48aa-aae5-ca602148a22f","plymouth-wellbeing-survey-2015","2016-12-19","2016-12-19","91532755-4704-48aa-aae5-ca602148a22f","4540a2fb-732a-447f-9f90-61cf54304431","http://www.thedata.place/dataset/91532755-4704-48aa-aae5-ca602148a22f/resource/4540a2fb-732a-447f-9f90-61cf54304431/download/wellbeingsurvey2014.csv","2016-03-01","2016-03-01","2016-03-01","plymouth-city-council","00cb3d53-764a-466b-878d-6976afaf1bfe","403","OTHER_CLIENT_ERROR","","404","NOT_FOUND","","TRUE","2026-06-15T17:02+00:00"
"https://www.data.gov.uk/dataset/52e1e2ab-5687-489b-a4d8-b207cd5d6767/roadside-survey-of-vehicles","52e1e2ab-5687-489b-a4d8-b207cd5d6767","roadside-survey-of-vehicles","2012-07-17","2017-03-16","","1cc1fb50-1929-4e9f-ad41-4480821d0c7d","http://data.dft.gov.uk/anonymised-roadside-survey/2009RoadsideSurvey.zip","2012-07-18","","2012-07-18","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T16:46+00:00"
