"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-url","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/008d0bc6-4103-41f2-9f78-6c51d6a57256/justice-organisations-in-england-and-wales-health","008d0bc6-4103-41f2-9f78-6c51d6a57256","justice-organisations-in-england-and-wales-health","2015-07-08","2017-10-19","","329240b2-cc9e-43ef-9a3c-217974f39b6a","https://digital.nhs.uk/organisation-data-service/news-and-updates","2015-07-08","","2015-07-08","nhs-digital","2a638dd6-7ad6-4081-8de3-732200f553fa","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T12:12:59+00:00"
"https://www.data.gov.uk/dataset/010cb769-bebe-4f66-b83b-220608cef8d6/learning_disabilities_census_report_england","010cb769-bebe-4f66-b83b-220608cef8d6","learning_disabilities_census_report_england","2013-12-13","2016-04-05","","2e0af23e-846a-45a8-ba36-5b4492506ef1","http://www.hscic.gov.uk/pubs/ldcensus","2015-01-29","","2015-01-29","nhs-digital","2a638dd6-7ad6-4081-8de3-732200f553fa","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T12:13:01+00:00"
"https://www.data.gov.uk/dataset/00196e86-bf89-47b0-bfc6-29675abde4be/nhs-kent-and-medway-ccg-expenditure-for-november-2021","00196e86-bf89-47b0-bfc6-29675abde4be","nhs-kent-and-medway-ccg-expenditure-for-november-2021","2021-12-10","2021-12-10","","120e7cf0-583f-4150-a31c-2bde7828d613","https://www.kentandmedwayccg.nhs.uk/about-us/access-to-information/what-we-spend-and-how-we-spend-it","2021-12-10","","2021-12-10","https-www-kentandmedway-icb-nhs-uk-about-us-access-to-information-spending","12b80313-8f7b-45b0-b839-9e3e645e3dd3","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.kentandmedwayccg.nhs.uk/about-us/access-to-information/what-we-spend-and-how-we-spend-it","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/01a7b301-185c-425a-bb94-402bd5fa2de2/https-www-nottinghamwestccg-nhs-uk-media-2673-nw-march-2020-xlsx","01a7b301-185c-425a-bb94-402bd5fa2de2","https-www-nottinghamwestccg-nhs-uk-media-2673-nw-march-2020-xlsx","2020-04-15","2020-04-15","","9e491b86-ba0b-4424-b7da-2fffda35e627","https://www.nottinghamwestccg.nhs.uk/media/2673/nw-march-2020.xlsx","2020-04-15","","2020-04-15","nhs-nottingham-west-ccg","9ca492b1-ce35-4484-bceb-3edb9840d754","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.nottinghamwestccg.nhs.uk/media/2673/nw-march-2020.xlsx","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/0318e636-d8ad-489b-9512-32a8d2ff6d81/numbers-of-patients-registered-at-a-gp-practice-lsoa-level","0318e636-d8ad-489b-9512-32a8d2ff6d81","numbers-of-patients-registered-at-a-gp-practice-lsoa-level","2015-01-29","2018-03-14","","4801817a-0076-49a7-b0e9-23e7225f54fe","http://www.digital.nhs.uk/media/31669/Patients-Registered-at-a-GP-Practice-July-2017-LSOA-all-persons-females-males-/zip/gp-reg-pat-prac-lsoa-all-females-males-jul-17","2017-07-31","","2017-07-31","nhs-digital","2a638dd6-7ad6-4081-8de3-732200f553fa","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T12:13:01+00:00"
"https://www.data.gov.uk/dataset/01cba673-d268-4350-b9d3-3f8df662c12a/north-lincolnshire-council-urban-area-rural-settlement-boundaries","01cba673-d268-4350-b9d3-3f8df662c12a","north-lincolnshire-council-urban-area-rural-settlement-boundaries","2013-11-14","2016-02-10","61ae6364-ac25-4956-ad4c-cd36c89a6120","554f7d86-70b5-4e1d-8a08-280da876fdf4","http://maps.northlincs.gov.uk/geoserver/Inspire/wfs?request=getCapabilities","2015-03-09","","2015-03-09","north-lincolnshire-council","911b5bc7-c532-48b2-92cd-2781edcdc5c7","","CONNECTION_ERROR","page.goto: net::ERR_CONNECTION_RESET at http://maps.northlincs.gov.uk/geoserver/Inspire/wfs?request=getCapabilities","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/04240a43-5d74-4bcf-a29a-9e612d24125e/brownfield-land-register23","04240a43-5d74-4bcf-a29a-9e612d24125e","brownfield-land-register23","2020-10-21","2025-12-23","33cf8287-57e7-49bf-b0dd-3cc83ad275e0","429e3f53-fd05-47d0-ab7d-c0a031658528","https://ccs.maps.xmap.cloud/ccs_public/ccc_brownfieldregister/wfs","2021-08-23","","2025-12-23","cannock-chase-district-council","573e860f-7c1b-4e76-a485-b144617533b9","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T12:13:00+00:00"
"https://www.data.gov.uk/dataset/048a47c5-8cee-49d8-beb0-5157348d4e91/telecommunications-market-quarterly-data-tables","048a47c5-8cee-49d8-beb0-5157348d4e91","telecommunications-market-quarterly-data-tables","2015-08-18","2020-10-08","","0569c704-90f6-4395-85de-0f01276df044","https://www.ofcom.org.uk/__data/assets/file/0031/158494/q1-2019-telecoms-data-update.csv","2019-08-28","","2019-08-28","office-of-communications","c8327a77-0e60-419e-b2b4-f0f58390841d","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T12:13:00+00:00"
"https://www.data.gov.uk/dataset/0319f359-7598-49a2-a060-581ffffeb398/over-25k-data-central-manchester-ccg","0319f359-7598-49a2-a060-581ffffeb398","over-25k-data-central-manchester-ccg","2015-09-24","2017-04-28","","0043d1a8-af70-419f-bd23-f00eff25d526","https://www.centralmanchesterccg.nhs.uk/download.cfm?doc=docm93jijm4n5540.pdf&ver=6799","2016-09-26","","2016-09-26","nhs-central-manchester-ccg","4c077ea5-9a66-459f-8297-9a2c5f3a6121","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.centralmanchesterccg.nhs.uk/download.cfm?doc=docm93jijm4n5540.pdf&ver=6799","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/0598d730-6851-471c-bf6a-6ef4a19969c4/epping-forest-district-council-premises-licences","0598d730-6851-471c-bf6a-6ef4a19969c4","epping-forest-district-council-premises-licences","2015-03-06","2015-03-06","","eb335b2d-2092-4caa-9448-61abcee87d83","http://www.eppingforestdc.gov.uk/index.php/home/file-store/category/428-licencing-applications?download=3007:licencing-applications","2015-03-06","","2015-03-06","epping-forest-district-council","3d0bbd75-0ef4-4ffe-ba1e-8a1a3f192c29","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T12:13:02+00:00"
