"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-url","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/0070a895-96eb-4a6e-b8e7-cf563b59b82a/osni-open-data-coverage-grid-10k","0070a895-96eb-4a6e-b8e7-cf563b59b82a","osni-open-data-coverage-grid-10k","2020-03-21","2020-03-21","0070a895-96eb-4a6e-b8e7-cf563b59b82a","0686482c-51bd-41b4-bbac-ee2de93095c0","http://osni-spatialni.opendata.arcgis.com/datasets/2d7876769f6842d2a11493b5644eff0a_1.zip","2020-03-18","","2020-03-18","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T12:13:06+00:00"
"https://www.data.gov.uk/dataset/00196e86-bf89-47b0-bfc6-29675abde4be/nhs-kent-and-medway-ccg-expenditure-for-november-2021","00196e86-bf89-47b0-bfc6-29675abde4be","nhs-kent-and-medway-ccg-expenditure-for-november-2021","2021-12-10","2021-12-10","","120e7cf0-583f-4150-a31c-2bde7828d613","https://www.kentandmedwayccg.nhs.uk/about-us/access-to-information/what-we-spend-and-how-we-spend-it","2021-12-10","","2021-12-10","https-www-kentandmedway-icb-nhs-uk-about-us-access-to-information-spending","12b80313-8f7b-45b0-b839-9e3e645e3dd3","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.kentandmedwayccg.nhs.uk/about-us/access-to-information/what-we-spend-and-how-we-spend-it","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/01a7b301-185c-425a-bb94-402bd5fa2de2/https-www-nottinghamwestccg-nhs-uk-media-2673-nw-march-2020-xlsx","01a7b301-185c-425a-bb94-402bd5fa2de2","https-www-nottinghamwestccg-nhs-uk-media-2673-nw-march-2020-xlsx","2020-04-15","2020-04-15","","9e491b86-ba0b-4424-b7da-2fffda35e627","https://www.nottinghamwestccg.nhs.uk/media/2673/nw-march-2020.xlsx","2020-04-15","","2020-04-15","nhs-nottingham-west-ccg","9ca492b1-ce35-4484-bceb-3edb9840d754","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.nottinghamwestccg.nhs.uk/media/2673/nw-march-2020.xlsx","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/01cba673-d268-4350-b9d3-3f8df662c12a/north-lincolnshire-council-urban-area-rural-settlement-boundaries","01cba673-d268-4350-b9d3-3f8df662c12a","north-lincolnshire-council-urban-area-rural-settlement-boundaries","2013-11-14","2016-02-10","61ae6364-ac25-4956-ad4c-cd36c89a6120","554f7d86-70b5-4e1d-8a08-280da876fdf4","http://maps.northlincs.gov.uk/geoserver/Inspire/wfs?request=getCapabilities","2015-03-09","","2015-03-09","north-lincolnshire-council","911b5bc7-c532-48b2-92cd-2781edcdc5c7","","CONNECTION_ERROR","page.goto: net::ERR_CONNECTION_RESET at http://maps.northlincs.gov.uk/geoserver/Inspire/wfs?request=getCapabilities","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/0319f359-7598-49a2-a060-581ffffeb398/over-25k-data-central-manchester-ccg","0319f359-7598-49a2-a060-581ffffeb398","over-25k-data-central-manchester-ccg","2015-09-24","2017-04-28","","0043d1a8-af70-419f-bd23-f00eff25d526","https://www.centralmanchesterccg.nhs.uk/download.cfm?doc=docm93jijm4n5540.pdf&ver=6799","2016-09-26","","2016-09-26","nhs-central-manchester-ccg","4c077ea5-9a66-459f-8297-9a2c5f3a6121","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.centralmanchesterccg.nhs.uk/download.cfm?doc=docm93jijm4n5540.pdf&ver=6799","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/07d12482-9607-4842-ae21-f555f62e2bb9/nhs-ashford-ccg-25k-spend-for-january-2019","07d12482-9607-4842-ae21-f555f62e2bb9","nhs-ashford-ccg-25k-spend-for-january-2019","2019-02-20","2019-02-20","","82e32e4d-4964-425b-ab22-ae35f640fa08","https://www.ashfordccg.nhs.uk/about-us/publications/?assetdetfbbcc141-b9aa-4571-ae09-836255a7d538=474138&categoryesctlfbbcc141-b9aa-4571-ae09-836255a7d538=9738","2019-02-20","","2019-02-20","nhs-ashford-ccg","93810adb-b4fe-4411-a779-4ee4f56998b5","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.ashfordccg.nhs.uk/about-us/publications/?assetdetfbbcc141-b9aa-4571-ae09-836255a7d538=474138&categoryesctlfbbcc141-b9aa-4571-ae09-836255a7d538=9738","","","","","true","2026-09-02T12:13:02+00:00"
"https://www.data.gov.uk/dataset/0004d2b7-f266-4375-9619-5c89675b04de/pendle-organisation-information","0004d2b7-f266-4375-9619-5c89675b04de","pendle-organisation-information","2015-02-16","2019-07-16","","193ac437-3c84-4c96-92e2-0bbf4565b587","http://www.pendle.gov.uk/download/downloads/id/8453/salary_scales.pdf","2016-08-22","","2016-08-22","pendle-borough-council","ed997bde-1576-4455-b0b9-ce13a1e55fec","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:50+00:00"
"https://www.data.gov.uk/dataset/0001259f-d020-4323-b27b-64d6983ca4fa/industrial-estates","0001259f-d020-4323-b27b-64d6983ca4fa","industrial-estates","2015-10-12","2016-02-10","cc8cf9b3-67e6-4440-97c0-301c9375be6b","b253d3a7-4546-49de-96cb-273d71cd7b53","http://inspire.misoportal.com/geoserver/rutland_county_council_industrial_estates_in_rutland_point/wms?request=getCapabilities","2015-10-12","","2015-10-12","rutland-county-council","8914183b-d82a-4ac4-a0dc-93ce35adfed9","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:50+00:00"
"https://www.data.gov.uk/dataset/00051383-9782-4a52-bce6-f0528a9eecbe/oga-wells-etrs89","00051383-9782-4a52-bce6-f0528a9eecbe","oga-wells-etrs89","2016-10-05","2016-11-22","","cc219520-53ac-4975-bcb2-1f61dd3dab4a","https://itportal.decc.gov.uk/arcgis/services/OGA_Public_ETRS89/OGA_Wells_ETRS89/MapServer/WMSServer?request=GetCapabilities&service=WMS","2016-10-05","","2016-10-05","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:50+00:00"
"https://www.data.gov.uk/dataset/00b5f003-0195-4530-bd44-9a7a65cb696f/hereditament-properties-pcc","00b5f003-0195-4530-bd44-9a7a65cb696f","hereditament-properties-pcc","2014-10-31","2017-03-21","http://www.peterborough.gov.uk/planning-and-building-control/hereditament-properties","1175fe5a-f2a5-44d4-8d5e-2f649b6c810e","http://data.peterborough.gov.uk/download/planning-and-building-control/hereditament-properties/hereditament-properties/CSV?version=21/03/2017","2017-03-21","","2017-03-21","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:50+00:00"
"https://www.data.gov.uk/dataset/01cc94c8-01c5-4f6a-b38a-378d44393b65/transport-statistics-trafford","01cc94c8-01c5-4f6a-b38a-378d44393b65","transport-statistics-trafford","2015-01-07","2018-06-25","","023b2a76-a5f4-443c-894f-07d0b43bbc61","http://www.gmtu.gov.uk/reports/transport2009/GMTU%20Report%201589%20Transport%20Statistics%20Trafford%202009%20Appendix3.pdf","2015-01-07","","2015-01-07","transport-for-greater-manchester","7014a984-5bc5-4a50-8ae6-306122e4ebed","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:50+00:00"
"https://www.data.gov.uk/dataset/0319f359-7598-49a2-a060-581ffffeb398/over-25k-data-central-manchester-ccg","0319f359-7598-49a2-a060-581ffffeb398","over-25k-data-central-manchester-ccg","2015-09-24","2017-04-28","","c8b96442-ff5d-4fde-bbd2-bceedc4ee5ca","https://manchesterccg.nhs.uk/wp-content/uploads/Central-March-17.pdf","2017-04-28","","2017-04-28","nhs-central-manchester-ccg","4c077ea5-9a66-459f-8297-9a2c5f3a6121","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:13:52+00:00"
"https://www.data.gov.uk/dataset/05927a1f-c389-403a-96e9-382f3a76d254/nndr-write-ons-2016-2017","05927a1f-c389-403a-96e9-382f3a76d254","nndr-write-ons-2016-2017","2017-05-13","2017-10-21","05927a1f-c389-403a-96e9-382f3a76d254","c6e4efd7-a6bb-48cf-98b4-833ac2fe8486","https://data.barrowbc.gov.uk/dataset/05927a1f-c389-403a-96e9-382f3a76d254/resource/c6e4efd7-a6bb-48cf-98b4-833ac2fe8486/download/kfoinndr-datanndr-write-onsmarch-2017barrow-nndr-write-ons-code-520-since-01-april-20002017-04-0.csv","2017-05-11","2017-05-11","2017-05-11","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:20+00:00"
"https://www.data.gov.uk/dataset/05a02f81-8202-4360-af7b-2ccc52e19516/contracts-register-hdc","05a02f81-8202-4360-af7b-2ccc52e19516","contracts-register-hdc","2014-11-01","2016-03-06","http://www.horsham.gov.uk/procurement/contracts-register","034435cf-fc89-4056-9c2f-802714dd1c65","http://data.horsham.gov.uk/download/procurement/contracts-register/14-12-15-kb/XML?version=06/03/2016","2016-03-06","","2016-03-06","horsham-district-council","db2b3cab-0e46-4ceb-9210-255d7bbda412","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:20+00:00"
"https://www.data.gov.uk/dataset/05cba907-6872-4683-b345-90c424db0b88/spend-over-25k-erewash-ccg","05cba907-6872-4683-b345-90c424db0b88","spend-over-25k-erewash-ccg","2015-09-18","2019-04-30","","0cf9558d-230c-4030-906c-fc2fc8a65473","http://www.erewashccg.nhs.uk/modules/downloads/download.php?file_name=834","2017-01-26","","2017-01-26","nhs-erewash-ccg","4a5bf623-e04f-4cb7-a0b7-6d1c1045a49e","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:20+00:00"
"https://www.data.gov.uk/dataset/111a2342-c39c-421c-aea4-4f172301f3bc/https-www-rushcliffeccg-nhs-uk-media-5564-rus-sep-2019-xlsx","111a2342-c39c-421c-aea4-4f172301f3bc","https-www-rushcliffeccg-nhs-uk-media-5564-rus-sep-2019-xlsx","2019-10-02","2019-10-02","","47f5b79e-e0de-48ad-af1c-c5b2ce6e1a1d","https://www.rushcliffeccg.nhs.uk/media/5564/rus-sep-2019.xlsx","2019-10-02","","2019-10-02","nhs-rushcliffe-ccg","a44e4eb4-1564-4253-a51e-14d0a354cd67","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.rushcliffeccg.nhs.uk/media/5564/rus-sep-2019.xlsx","","","","","true","2026-09-02T12:13:03+00:00"
"https://www.data.gov.uk/dataset/07fb6103-abed-4911-9c77-27ac27ef77be/f25k-transparency-report-m11-february-2020","07fb6103-abed-4911-9c77-27ac27ef77be","f25k-transparency-report-m11-february-2020","2020-03-06","2020-03-06","","a2da4fd9-dbb7-4517-bd62-3c121805dc3e","https://www.bathandnortheastsomersetccg.nhs.uk/assets/uploads/2015/06/Transparency-Report-over-£25k-11E-2019-20-M11.xlsx","2020-03-06","","2020-03-06","nhs-bath-and-north-east-somerset-ccg","554b28c6-651e-4fdb-9613-3111b4d323d6","","TIMEOUT","page.goto: Timeout 30000ms exceeded.","","","","","true","2026-09-02T12:14:20+00:00"
"https://www.data.gov.uk/dataset/1915b8b8-d04d-43ff-b7b3-0e5381f46fde/nhs-south-manchester-ccg-over-25k-spend","1915b8b8-d04d-43ff-b7b3-0e5381f46fde","nhs-south-manchester-ccg-over-25k-spend","2015-09-21","2017-04-28","","04dd4be6-232b-43ad-b1e3-38961216b0d4","https://www.southmanchesterccg.nhs.uk/download.cfm?doc=docm93jijm4n3980.pdf&ver=4987","2016-09-21","","2016-09-21","nhs-south-manchester-ccg","4ed37a7a-47b3-41f5-8690-3b61ff472bf7","","CONNECTION_ERROR","page.goto: net::ERR_CERT_COMMON_NAME_INVALID at https://www.southmanchesterccg.nhs.uk/download.cfm?doc=docm93jijm4n3980.pdf&ver=4987","","","","","true","2026-09-02T12:13:03+00:00"
"https://www.data.gov.uk/dataset/2000ea09-cbf1-4d95-91e9-1045e7b128d7/expenditure-over-f25k","2000ea09-cbf1-4d95-91e9-1045e7b128d7","expenditure-over-f25k","2019-03-21","2019-03-21","","ae92bee0-a0bf-423c-8ff1-4ad21e783b2c","http://www.knowsleyccg.nhs.uk/corporate-information/","2019-03-21","","2019-03-21","nhs-knowsley-ccg","165223dd-fc90-408c-b4d7-b03ff948df22","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T12:13:04+00:00"
