datagovuk-url,package-id,package-name,package-metadata-created,package-metadata-modified,guid,resource-id,resource-url,resource-created,resource-last-modified,resource-metadata-modified,org-name,org-id,http-status,category,error-detail,original-url,original-http-status,original-category,original-error-detail,to-delete,checked-at,update-applied,update-applied-on
https://www.data.gov.uk/dataset/0070a895-96eb-4a6e-b8e7-cf563b59b82a/osni-open-data-coverage-grid-10k,0070a895-96eb-4a6e-b8e7-cf563b59b82a,osni-open-data-coverage-grid-10k,2020-03-21,2020-03-21,0070a895-96eb-4a6e-b8e7-cf563b59b82a,0686482c-51bd-41b4-bbac-ee2de93095c0,http://osni-spatialni.opendata.arcgis.com/datasets/2d7876769f6842d2a11493b5644eff0a_1.zip,2020-03-18,,2020-03-18,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T12:13:06+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/2000ea09-cbf1-4d95-91e9-1045e7b128d7/expenditure-over-f25k,2000ea09-cbf1-4d95-91e9-1045e7b128d7,expenditure-over-f25k,2019-03-21,2019-03-21,,ae92bee0-a0bf-423c-8ff1-4ad21e783b2c,http://www.knowsleyccg.nhs.uk/corporate-information/,2019-03-21,,2019-03-21,nhs-knowsley-ccg,165223dd-fc90-408c-b4d7-b03ff948df22,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T12:13:04+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/0075920a-4d1b-439b-bed6-d92bbede06cb/buchan-daily-production-data5,0075920a-4d1b-439b-bed6-d92bbede06cb,buchan-daily-production-data5,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=bd57a78d4e37470ab3a138e4ba9ff700&sublayer=0,198296a7-1e0b-4e73-a46c-d6ad8c8dfca8,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/bd57a78d4e37470ab3a138e4ba9ff700/shapefile?layers=0,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T12:16:55+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/003ad72f-b5eb-493f-b8af-5bce8a1c42f6/travel-to-work-areas-december-2011-super-generalised-clipped-boundaries-in-united-kingdom4,003ad72f-b5eb-493f-b8af-5bce8a1c42f6,travel-to-work-areas-december-2011-super-generalised-clipped-boundaries-in-united-kingdom4,2017-06-12,2018-02-17,,09bc8fd9-99a2-4411-b6d2-5baad8f4878d,http://geoportal1-ons.opendata.arcgis.com/datasets/d3062ec5f03b49a7be631d71586cac8c_3.kml,2017-06-12,,2017-06-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T12:17:27+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/0075920a-4d1b-439b-bed6-d92bbede06cb/buchan-daily-production-data5,0075920a-4d1b-439b-bed6-d92bbede06cb,buchan-daily-production-data5,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=bd57a78d4e37470ab3a138e4ba9ff700&sublayer=0,a4dd19dd-feba-4824-ba6a-e84c23400370,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/bd57a78d4e37470ab3a138e4ba9ff700/kml?layers=0,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T12:20:25+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/003ad72f-b5eb-493f-b8af-5bce8a1c42f6/travel-to-work-areas-december-2011-super-generalised-clipped-boundaries-in-united-kingdom4,003ad72f-b5eb-493f-b8af-5bce8a1c42f6,travel-to-work-areas-december-2011-super-generalised-clipped-boundaries-in-united-kingdom4,2017-06-12,2018-02-17,,0ca26b6b-ae34-4946-be8c-f0823705f6dc,http://geoportal1-ons.opendata.arcgis.com/datasets/d3062ec5f03b49a7be631d71586cac8c_3.csv,2017-06-12,,2017-06-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T12:20:27+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/0070a895-96eb-4a6e-b8e7-cf563b59b82a/osni-open-data-coverage-grid-10k,0070a895-96eb-4a6e-b8e7-cf563b59b82a,osni-open-data-coverage-grid-10k,2020-03-21,2020-03-21,0070a895-96eb-4a6e-b8e7-cf563b59b82a,46e38d29-9d47-463e-9f50-5f8a8af1d319,http://osni-spatialni.opendata.arcgis.com/datasets/2d7876769f6842d2a11493b5644eff0a_1.kml,2020-03-18,,2020-03-18,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T12:20:28+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/0075920a-4d1b-439b-bed6-d92bbede06cb/buchan-daily-production-data5,0075920a-4d1b-439b-bed6-d92bbede06cb,buchan-daily-production-data5,2025-06-13,2025-11-16,https://www.arcgis.com/home/item.html?id=bd57a78d4e37470ab3a138e4ba9ff700&sublayer=0,aa363f08-4a53-43f0-b11f-5bdce7f0dc23,https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/bd57a78d4e37470ab3a138e4ba9ff700/geojson?layers=0,2025-06-13,,2025-06-13,north-sea-transition-authority,34f903d4-91d8-4571-be4f-79362d39fba7,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T12:23:21+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/003ad72f-b5eb-493f-b8af-5bce8a1c42f6/travel-to-work-areas-december-2011-super-generalised-clipped-boundaries-in-united-kingdom4,003ad72f-b5eb-493f-b8af-5bce8a1c42f6,travel-to-work-areas-december-2011-super-generalised-clipped-boundaries-in-united-kingdom4,2017-06-12,2018-02-17,,abaccef4-e652-47ca-8957-fc6c9ac30f9b,http://geoportal1-ons.opendata.arcgis.com/datasets/d3062ec5f03b49a7be631d71586cac8c_3.geojson,2017-06-12,,2017-06-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T12:23:22+00:00,deleted,2026-09-18T13:26+00:00
https://www.data.gov.uk/dataset/0070a895-96eb-4a6e-b8e7-cf563b59b82a/osni-open-data-coverage-grid-10k,0070a895-96eb-4a6e-b8e7-cf563b59b82a,osni-open-data-coverage-grid-10k,2020-03-21,2020-03-21,0070a895-96eb-4a6e-b8e7-cf563b59b82a,74fb6ff7-0e55-4c7f-8945-56eb19a25a94,http://osni-spatialni.opendata.arcgis.com/datasets/2d7876769f6842d2a11493b5644eff0a_1.csv,2020-03-18,,2020-03-18,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T12:23:22+00:00,deleted,2026-09-18T13:26+00:00
